Job Title,Job Description,Company Name,Location,Industry,Sector
Data Scientist,"Tokio Marine HCC is a leading specialty insurance group with offices in the United States, the United Kingdom, and Continental Europe, transacting business in approximately 180 countries and underwriting more than 100 classes of specialty insurance. Tokio Marine HCC products and capabilities set the standard for the industry, and many of the Company's almost 3,000 employees are industry-leading experts.Are you currently seeking a challenging Data Scientist opportunity to help develop text analytics capabilities? At TMHCC, we have an exciting opportunity for a Data Scientist in our corporate office in Houston, TX. In this role, you will be a key member of the actuarial team to provide analytical support for the various underwriting units including, but not limited to, pricing and claims support, budget support, and providing key statistics on results to underwriting units. The work will be technical and analytical. The individual will be doing predictive and data analytics.Performance Objective:* Apply your expertise to prepare internal and external, structured and unstructured data* Collaborate with the actuarial team to develop text analytics capabilities* Design, build and validate models using simple and advanced modeling techniques to help business leaders quantify risks and make better decisions* Support cross-functional teams to implement models* Effectively collaborate with business stakeholders across the organization to understand business processes and problems to develop effective analytical solutions* Develop monitoring solutions for business stakeholders after model implementations to monitor the accuracy of predictions, proper usage, and business impactExpectations:* Within the first 30 days, become familiar with TMHCC's policies and procedures* Within the first 60 days, take ownership to develop text analytics capabilitiesQualifications:* Experience with Natural Language Processing (Text Analytics)* Experience with Python or ""R"" or similar data analysis programming language* Ability to handle sensitive and/or confidential material strictly in accordance with company policy and legal requirements* Flexibility to work outside of normal business hours and a willingness to learn* Sound analytical skills as well as problem-solving aptitude* Must be an exceptional communicator and able to make connections across the organization* Educational requirements: the ideal candidate will have a Master's degree in Data Science, Computer Science, Actuarial Science, Mathematics, Statistics or related field, or the equivalent education and/or experience. A Ph.D. would be preferred.The Tokio Marine HCC Group of Companies offer a competitive salary and employee benefit package. We are a successful, dynamic organization experiencing rapid growth and are seeking an energetic and confident individual to join our team of professionals. The Tokio Marine HCC Group of Companies are equal-opportunity employers. Please visit www.tmhcc.com for more information about our companies.#LI#GD#CB",HCC Life Insurance,"Houston, TX",-1,-1
Data Scientist,"Job Description


Company:

US6469 Sysco Payroll, Division of Sysco Resources Services, LLC

Zip Code:

77077

Minimum Level of Education:

Bachelor’s Degree

Minimum Years of Experience:

10+ Years

Employment Type:

Full Time

Travel Percentage:

OVERVIEW:

We offer our associates the opportunity to grow personally and professionally, to contribute to the success of a dynamic organization, and to serve others in a manner that exceeds their expectations. We’re looking for talented, hard-working individuals to join our team. Come grow with us and let us show you why Sysco is at the heart of food and service.

JOB SUMMARY

Overtime, this role will own one of the five core predictive\prescriptive engines for Sysco. Each engine will have multiple models as components. To lead the development of this engine, the role will require expert ability in mathematical modeling; analytical and heuristic solution methods; the ability to synthesize, visualize and communicate results; and create a tool at scale to drive the recommended course of action. This role will require close collaboration (with functions, operating companies, specialty companies or geographies and technology teams) to align around the sequencing of priorities and ensure the appropriate path to value. This role is expected to help create models in addition to coaching team members in model creation.

RESPONSIBILITIES
Ensure the data mined, cleansed and engineered for models is accurate and appropriate.
Able to bring forward new and different data sets to help solve problems.
Own the multiple models associated with one of the five predictive\perspective engines of Sysco.
Identify and use appropriate advanced analytic tools, technologies and platforms to solve business problems, create the roadmap for the engine- sequencing models overtime, create or direct the creation of the models\algorithms needed, tune the models to ensure the appropriate business outcome.
Ensure the performance scorecards and dashboards created to monitor adoption, implementation, and impact of models and strategies are adequate and are being shared throughout the enterprise
Work cross-functionally with other roles within the Enterprise Analytics Team and the Sysco broadly to tune models and ensure value created from models.
Work with LABS and Business Technology resources on API and front end integration.
Collaborate with business process owners to validate model outputs and construct an appropriate training
Work with data scientists and associate data scientists to ensure the correct data sets, calculations and analytic method being employed to solve a given problem.
Act as a magnet for data science talent.
Publish a paper and speak ~1 a year at a conference to ensure Sysco is top of mind of emerging data science talent.
QUALIFICATIONS

Education
Master’s or Ph.D. degree in Computer Science, Engineering, Mathematics, Statistics, Engineering, Neuroscience or another technical field, OR
Bachelors with 7+ years of relevant job experience
Experience:
4+ years of experience accessing and manipulating data in SQL or NoSQL database environments
2+ years of experience with scientific scripting languages (e.g., Python, R, SAS) and/or object-oriented programming (e.g., C++, Java)
3+ years of experience with Bayesian statistics, regression analysis (beyond linear regression), supervised learning, unsupervised learning or time-series analysis required
7-10 years of overall analytics experience can be inclusive of post-graduate work
Professional Skills
Excellent listening, written, and verbal communication skills, with the ability to create alignment across a diverse set of stakeholders
Executive-level presentation skills, with the ability to tailor communication for specific audiences and the ability to motivate and empower team
Excellent problem-solving skills, using an analytical and logical approach to solve complex problems
Self-starter that thrives in a fast-paced environment while delivering high quality and service levels
Strong business and technical acumen
Applicants must be currently authorized to work in the United States.

We are proud to be an Equal Opportunity and Affirmative Action employer, and considers qualified applicants without regard to race, color, creed, religion, ancestry, national origin, sex, sexual orientation, gender identity, age, disability, veteran status or any other protected factor under federal, state or local law.

This opportunity is available through Sysco Corporation, its subsidiaries and affiliates.","Sysco
3.3","Houston, TX",Wholesale,Business Services
Data Engineer,"This position is for April Health, Alphascript's parent company.

Innovative, adaptable, results-driven. If these are words that you would use to describe yourself, our Data Engineer role might be right for you. We’re looking for someone who can resolve routine problems promptly and efficiently, and who can come up with creative solutions for problems that aren’t so routine.
The role of the Data Engineer is to work with Data Architect to build Enterprise Data Management system from the ground up. The Data Engineer also works as a liaison between the subject matter experts in other departments and the Information Systems Department to understand the business requirements, needs and gaps in order to identify the appropriate datasets to perform analysis and develop insightful reports and dashboards.
You should be open to new and different ways to accomplish your work and be comfortable with new processes, initiatives and changes in priorities. This role requires a lot of collaboration with the Alphascript team, so you should be able to convey facts and information clearly (both verbally and written) and be comfortable sharing your ideas and proactively contributing to group objectives.
Responsibilities
Work with Data Architect to develop a data lake, data warehouse in local and/or Azure cloud environment
Integrate disparate data models into coherent enterprise data models
Develop ETL data pipelines to populate data lake and warehouse
Actively participate in Data Governance Program to maintain metadata and data definitions
Work in a team environment with other departments to develop reports, KPIs and dashboards (very strong communication skills)
Interpret business requirements to identify proper tools and methods to analyze, identify and report data trends and variances
Education and Experience
Bachelor’s Degree in Computer Science, Computer Engineering or Information Systems with university level programming courses
3+ years of data engineer experience
3+ years of recent experience in ETL and data warehouse development or maintenance
3+ years of experience in KPI, reports and dashboard development
Experience in healthcare company is a plus
Experience in Azure and SharePoint is a plus
Experience in agile software development environment is a plus
Skills and Abilities
Proficiency in Power BI, Azure Cloud, C#, ETL (SSIS preferred), T-SQL, Excel
Ability to develop data dictionaries of an existing database
Ability to write, analyze and debug SQL queries
Ability to develop dashboards and data models in Power BI; must be familiar with DAX and Power Pivot, and be willing to get proficient at them
Ability to develop business models and perform analysis in MS Excel
Proficiency in R and Python preferred
Working at April Health
We’re a growing team driven by a culture of passion and a commitment to excellence. You’ll work in a modern office alongside dedicated colleagues who work to consistently provide a superior patient experience. We offer a variety of competitive benefits like fully paid health insurance premiums, 401k matching and financial planning assistance, ongoing training and more.","Alphascript Pharmacy
3.2","Houston, TX",Biotech & Pharmaceuticals,Biotech & Pharmaceuticals
Data Analyst,"Smith is an entrepreneurial company with global reach, a casual environment, and limitless paths for success. For over 35 years, we’ve offered a place for driven, creative people to set and achieve ambitious goals in sales, procurement, and our supporting departments.

Opportunities await around the world. If you’re curious to see how you can help Smith grow while pursuing the next step in your own growth and development, apply today.

This Data Analyst will be responsible for data mining and building mining data tables, along with researching external methods, processes and software to provide business solutions tailored to new trends, demands and concepts. This person will need to have experience with the ETL process and strong experience with working with data coming from various sources, channels and in different formats. The candidate will also need to have the ability to structure the data for a software architect, correspond directly with clients, project or department managers, and/or business leaders to identify analytical requirements. This person will also be working with Project Managers, Architects, DBA, and Data Scientists. He or she must be comfortable utilizing both quantitative data, and qualitative knowledge. Other typical functions include but are not limited to:
Perform routine trend analyses and evaluations.
Analyze audit findings, identify trends and assist in the development of programs.
Brainstorm and form effective solutions to business problems.
Develop, maintain and assist in the implementation of programs and business solutions.
Monitor correction action follow-up from audits in business units.
Provide status reports to management, identify problem areas and verify compliance.
Clean, update and aggregate the data into more operable formatting.
Required Skills:
Bachelors Degree in MIS and/or CS.
Experience with tools such as SQL, Oracle & MongoDB.
Any ETL too experience (ex: Informatica, Oracle Data Integrator or Warehouse Builder)
Ability to work with relational and non-relational databases.
Ability to handle multiple tasks simultaneously and switch between tasks quickly.
Ability to facilitate discussion, drive consensus and build partnerships.
Detail oriented and able to work in group projects and take direction.
Excellent verbal and written communication skill is a must.
Experience as a Business Analysis is preferable.
If you like wild growth and working with happy, enthusiastic over-achievers, you'll enjoy your career with us!","N.F. Smith & Associates
4.1","Houston, TX",Wholesale,Business Services
Data Scientist,"Tokio Marine HCC is a leading specialty insurance group with offices in the United States, the United Kingdom, and Continental Europe, transacting business in approximately 180 countries and underwriting more than 100 classes of specialty insurance. Tokio Marine HCC products and capabilities set the standard for the industry, and many of the Company’s almost 3,000 employees are industry-leading experts.

Are you currently seeking a challenging Data Scientist opportunity to help develop text analytics capabilities? At TMHCC, we have an exciting opportunity for a Data Scientist in our corporate office in Houston, TX. In this role, you will be a key member of the actuarial team to provide analytical support for the various underwriting units including, but not limited to, pricing and claims support, budget support, and providing key statistics on results to underwriting units. The work will be technical and analytical. The individual will be doing predictive and data analytics.

Performance Objective:
Apply your expertise to prepare internal and external, structured and unstructured data
Collaborate with the actuarial team to develop text analytics capabilities
Design, build and validate models using simple and advanced modeling techniques to help business leaders quantify risks and make better decisions
Support cross-functional teams to implement models
Effectively collaborate with business stakeholders across the organization to understand business processes and problems to develop effective analytical solutions
Develop monitoring solutions for business stakeholders after model implementations to monitor the accuracy of predictions, proper usage, and business impact
Expectations:
Within the first 30 days, become familiar with TMHCC’s policies and procedures
Within the first 60 days, take ownership to develop text analytics capabilities
Qualifications:
Experience with Natural Language Processing (Text Analytics)
Experience with Python or “R” or similar data analysis programming language
Ability to handle sensitive and/or confidential material strictly in accordance with company policy and legal requirements
Flexibility to work outside of normal business hours and a willingness to learn
Sound analytical skills as well as problem-solving aptitude
Must be an exceptional communicator and able to make connections across the organization
Educational requirements: the ideal candidate will have a Master’s degree in Data Science, Computer Science, Actuarial Science, Mathematics, Statistics or related field, or the equivalent education and/or experience. A Ph.D. would be preferred.
The Tokio Marine HCC Group of Companies offer a competitive salary and employee benefit package. We are a successful, dynamic organization experiencing rapid growth and are seeking an energetic and confident individual to join our team of professionals. The Tokio Marine HCC Group of Companies are equal-opportunity employers. Please visit www.tmhcc.com for more information about our companies.

#LI
#GD
#CB","Tokio Marine HCC
3.4","Houston, TX",Insurance Carriers,Insurance
Data Scientist,"Company Description

Infotree’s approach to every employee and customer is based around making a positive impact. We focus on over-servicing, continuous improvement and a high-quality culture. We’re passionate about making successful matches for our employees and customers across the globe. Infotree prides itself in our proven track record and innovative culture with 100% focus on the employees and customers

Job Description

Reach out to me on 734-400-0958 OR abbas@infotreeglobal.com
W2 Candidates Only

Job Title: Data Scientist
Location: Houston, TX
Duration: 6 Months Contract

Job Description:

• 10-12 years of Hands-on experience in NLP, Machine Learning (ML) and Deep Learning (DL)
• Identify, retrieve, manipulate, relate and/or exploit multiple structured data and unstructured data sets from various sources, including building or generating new data sets as appropriate
• Should be hands on with text classification, document similarity, information retrieval (using ML and DL)
• Must have built production ready systems for data science
• Must have experience in creating and hosting scalable Restful APIs using python
• Interpret and evaluate the results of data science models and/or algorithms, understanding the meaning, limitation and scope of the results,
• A good understanding of NLP- ML-DL and the ability to build models quickly using the appropriate framework
• Understanding the right evaluation metrics for the NLP problems
• Ability to scale the DL/ML Models for the production
• Ability to containerize the ML models","Infotree Service Inc
3.7","Houston, TX",Advertising & Marketing,Business Services
Data Scientist,"The RiceTec Data Scientist will need to Design strategies and implement algorithms to analyze and leverage data; assessing the effectiveness and accuracy of data sources to be used as inputs in data analysis; to implement visualization systems that make data readily available and simplify how insights are communicated.

This analysis will be used for detection of crop response to sync management techniques, fertilizers and other crop production inputs; development of crop and pest management aids based on aerial images in large production fields; validation of small plot data collected by aerial sensors with established ground-based information.

Analysis will also focus on identifying opportunities for new and existing weather models to create value in supply reliability; parent line production; crop management.

Results should translate production problems into data-driven analytics / machine-learning tasks and building related products which automate the operational functions in production and manufacturing areas.

Candidates should have experience in building advanced analytics models across one or more areas of Predictive/Prescriptive Analytics, and Image Processing; Expertise in analytical packages such as Python, R, Statistical packages like Statistica, Minitab; applied experience in various machine learning techniques (e.g. Neural Networks).

Requirements: Masters in Statistics, Mathematics, Machine Learning, Agricultural Statistics or Climatology. PhD is Preferred.","RiceTec
2.9","Alvin, TX",Food & Beverage Manufacturing,Manufacturing
Data Scientist,"The Business

GradTests.com is a leading provider of practice psychometric tests to graduates, students and young professionals.

The Role

A data science all rounder role. The core purpose of the role is to build models to improve the product, the customer experience and ultimately the business. We're looking for someone with a nice blend of technical skills, and softer skills like business acumen, decision making and communication skills.

You'll do things like:
Conceive, devise, create, implement and fine tune data science models to solve a range of business problems, from customer churn through to
Set up, run and analyse A/B experiments for the website and email marketing campaigns
Help devise and layout a high quality infrastructure, upon which future data science can flourish
Help up skill other analytical team members into advanced data science techniques
Produce ad hoc analyses
And let's be honest, a whole load of data wrangling!
Skills and experience

Non negotiables:
SQL
Python or R
Data science models (K-means, random Forrest, neural nets etc.)
Strong foundational knowledge in stats and maths
Experience in actually productionising models and exposing to real customers
Business acumen
Strong communication skills, both written and verbal
Nice to haves:
Experience in working with developers, especially on experimentation
Some kind of cloud based experience (AWS preferred)
Some basic knowledge of source control with Git
Our application process consists of some online testing with Alooba, video call interview and then a case study. We expect the process to take about 10 business days end to end.

Job Types: Full-time, Contract

Salary: $120,000.00 /year

Experience:
Analytics: 1 year (Preferred)
Work Remotely:
Yes",GradTests (gradtests.com),"Houston, TX",-1,-1
Statistician,"The U.S. Department of the Treasury has a distinguished history dating back to the founding of our nation. As the steward of U.S. economic and financial systems, Treasury is a major and influential leader in today's global economy. We have over 100,000 employees across the country and around the world. Come Join the Department of the Treasury and Invest in Tomorrow.
See Other Information for Locations
Positions are to be filled in the Large Business & International (LB&I), Data Solutions division.
Eight (8) positions are to be filled in any of the following locations:
Birmingham, AL
Fayetteville, AR
Little Rock, AR
Phoenix, AZ
El Monte, CA
Glendale, CA
Laguna Niguel, CA
Los Angeles, CA
Long Beach, CA
Oakland, CA
Sacramento, CA
San Diego, CA
San Francisco, CA
San Jose, CA
Santa Ana, CA
Lakewood, CO
Hartford, CT
New Haven, CT
Norwalk, CT
Washington, DC
Newark, DE
Miami, FL
Ft. Myers, FL
Jacksonville, FL
Maitland, FL
Plantation, FL
Tampa, FL
West Palm Beach, FL
Atlanta, GA
Honolulu, HI
Des Moines, IA
Chicago, IL
Downers Grove, IL
Schiller Park, IL
Springfield, IL
Indianapolis, IN
Wichita, KS
Louisville, KY
New Orleans, LA
Boston, MA
Brockton, MA
Stoneham, MA
Southborough, MA
Baltimore, MD
Lanham-Seabrook, MD
Rockville, MD
Ann Arbor, MI
Clinton Township, MI
Detroit, MI
Farmington Hills, MI
Flint, MI
Grand Rapids, MI
Pontiac, MI
Bloomington, MN
Chesterfield, MO
Lee's Summit, MO
Charlotte, NC
Greensboro, NC
Raleigh, NC
Omaha, NE
Edison, NJ
Iselin, NJ
Mountainside, NJ
Paterson, NJ
Las Vegas, NV
Albany, NY
Bethpage, NY
Buffalo, NY
New York, NY
Rochester, NY
Cincinnati, OH
Columbus, OH
Independence, OH
Oklahoma City, OK
Tulsa, OK
Portland, OR
Philadelphia, PA
Pittsburgh, PA
King Of Prussia, PA
Guaynabo, PR
Warwick, RI
Franklin, TN
Memphis, TN
Nashville, TN
Austin, TX
Farmers Branch, TX
Fort Worth, TX
Houston, TX
San Antonio, TX
Ogden, UT
Salt Lake City, UT
Norfolk, VA
Richmond, VA
Vienna, VA
Seattle, WA
Milwaukee, WI
Waukesha, WI
Kearneysville, WV
Martinsburg, WV
WHAT DOES A DATA SCIENTIST DO? The Data Scientist utilizes advanced analytical, statistical, and computer programming skills to develop data- driven solutions to difficult business challenges. As a data scientist, you are responsible for conducting data-centric projects to provide insight and informed decisions for mission- oriented programs of the Internal Revenue Service (IRS), which may impact multiple program segments, divisions, the Service, or segments of the taxpayer population. This is accomplished by utilizing a wide range of technical competencies such as statistics and machine learning, coding languages, data wrangling, and reporting and visualization techniques. The Data Scientist may lead team or cross functional projects, and will apply critical thinking, problem solving and ability to communicate complex analysis to advance the use of data-driven decision making in IRS operations.

WHAT IS THE LARGE BUSINESS AND INTERNATIONAL (LB&I) DIVISION OF THE INTERNAL REVENUE SERVICE? The Large Business and International (LB&I) business unit provides service and enforcement activities to support tax compliance of businesses and related entities with assets of $10 million or more, as well as small U.S. businesses engaged in international, U.S. citizens abroad, and foreign persons and businesses with a U.S. tax requirement.
As a Data Scientist, you will:
Serve as a technical expert with responsibility for the initiation, planning, implementation, controlling, modifying and executing of all or part of an entire project, including such tasks as formulation of workload estimates for program segments, specification of the methodology to be used, preparation of appropriate specifications and procedures, and review of computer systems specifications and materials and instructions needed for assuring the adequacy of the project’s design and objectives.
Explore novel methods of retrieving data and develop innovative recommendations to management and senior leadership as a means for making data driven decisions such as modification of processes and policies. Review, evaluate, validate, and document the results of the findings.
Assist the supervisor in determining the scope, goals and schedules for future programs in the Office. Collaborate with business or technology partners to understand business needs, identify opportunities, and develop and implement analytical solutions.
Identify and assess relevant data sources’ validity and reliability to meet project needs. Collate, clean, transform, analyze, and integrate structured and unstructured data from various sources in preparation for analysis.
Apply statistical methods and concepts including data mining, statistical theory and research procedures to test hypotheses using structured and unstructured data. Develop data product solutions to improve customer experiences, anomaly detection, and business outcomes. Develop proofs of concept or demonstrations to evaluate feasibility of project solutions and recommend visualization strategies.
Document project work and review deliverables for validity, reliability and timeliness. Communicate analytic solutions to technical and non-technical stakeholders, including during executive- level and/or cross-agency meetings, in a clear and effective manner using oral and written communications.
Maintain knowledge of state-of-the-art innovations in data science from both academic and industry sources and identify opportunities for implementation. Engage in general professional development to improve knowledge of IRS processes/programs.
Apply computer based mathematical/statistical techniques using software. Lead or participate in statistical projects or studies in survey sampling (design and estimation), modeling, or statistical research. Apply knowledge of programming/coding language (i.e., SQL, SAS, SPSS, RStudio) to develop scripts or applications.
Act as a troubleshooter in resolving bottlenecks at any step in a project by identifying and proposing solutions; this may include coordination with other project team members or stakeholders to mitigate issues.

WHERE CAN I FIND OUT MORE ABOUT OTHER IRS CAREERS? If you want to find out more about IRS careers, visit us on the web at www.jobs.irs.gov
#LI-POST
You must meet the following requirements by the closing date of this announcement
BASIC QUALIFICATION REQUIREMENTS:

GS-1530 Statistician All Grades:
You must have a Bachelor's degree that included 15 semester hours in statistics (or in mathematics and statistics, provided at least 6 semester hours were in statistics), and 9 additional semester hours in one or more of the following: physical or biological sciences, medicine, education, or engineering; or in the social sciences including demography, history, economics, social welfare, geography, international relations, social or cultural anthropology, health sociology, political science, public administration, psychology, etc. Credit toward meeting statistical course requirements should be given for courses in which 50 percent of the course content appears to be statistical methods, e.g., courses that included studies in research methods in psychology or economics such as tests and measurements or business cycles, or courses in methods of processing mass statistical data such as tabulating methods or electronic data processing. OR
Combination of education and experience -- courses as shown above, plus appropriate experience or additional education. The experience should have included a full range of professional statistical work such as (a) sampling, (b) collecting, computing, and analyzing statistical data, and (c) applying statistical techniques such as measurement of central tendency, dispersion, skewness, sampling error, simple and multiple correlation, analysis of variance, and tests of significance.
GS-13 LEVEL: You must have one year of specialized experience at a level of difficulty and responsibility equivalent to the GS-12 grade level in the Federal service. Specialized experience for this position includes all of the following:
Experience applying project management principles on a data science project
Experience planning and executing a variety of data science and/or analytics projects.
Experience using data mining process models (such as CRISP-DM, SEMMA, etc.,) to design and execute data science project.
Experience preparing and analyzing structured and unstructured datasets to explorations and evaluating data science centric models.
Experience working with multiple data types and formats as a part of a data science project.
Experience applying a range of analytic approaches, including (but not limited to) machine learning, text analytics, and natural language processing; graph theory, link analysis and optimization models; complex adaptive systems; and/or deep learning neural networks that are part of the exploration.
Experience coding in various programming languages (such as R, Python, SQL, or JAVA) to conduct various phases of data science projects.
Experience creating and querying different datastores and architectures (such as Sybase, Oracle, and open-source databases) to work with various types of data as part of the data science project.
Experience using tools for data visualization (graphs, tables, charts, etc.,) and end-user business intelligence.
-The experience may have been gained in the public sector, private sector or Volunteer Service. One year of experience refers to full-time work; part-time work is considered on a prorated basis.
-To ensure full credit for your work experience, please indicate dates of employment by month/year, and indicate number of hours worked per week, on your resume.","Internal Revenue Service
3.5","Houston, TX",Federal Agencies,Government
Data Engineer,"Who is Trace3?

Trace3 is a leading Transformative IT Authority, providing unique technology solutions and consulting services to our clients. Equipped with elite engineering and dynamic innovation, we empower IT executives and their organizations to achieve competitive advantage through a process of Integrate, Automate, Innovate.

Our culture at Trace3 embodies the spirit of a startup with the advantage of a scalable business. Employees can grow their career and have fun while doing it!

Trace3 is headquartered in Irvine, California. We employ more than 850 people all over the United States. Our major field office locations include Atlanta, Denver, Detroit, Indianapolis, Grand Rapids, Lexington, Los Angeles, Louisville, San Diego, San Francisco, and Scottsdale.

Ready to discover the possibilities that live in technology?

Come Join Us!

Street-Smart - Thriving in Dynamic Times

We are flexible and resilient in a fast-changing environment. We continuously innovate and drive constructive change while keeping a focus on the ""big picture."" We exercise sound business judgment in making high-quality decisions in a timely and cost-effective manner. We are highly creative and can dig deep within ourselves to find positive solutions to different problems.

Juice - The ""Stuff"" it takes to be a Needle Mover

We get things done and drive results. We lead without a title, empowering others through a can-do attitude. We look forward to the goal, mentally mapping out every checkpoint on the pathway to success, and visualizing what the final destination looks and feels like.

Teamwork - Humble, Hungry and Smart

We are humble individuals who understand how our job impacts the company's mission. We treat others with respect, admit mistakes, give credit where it's due and demonstrate transparency. We ""bring the weather"" by exhibiting positive leadership and solution-focused thinking. We hug people in their trials, struggles, and failures – not just their success. We appreciate the individuality of the people around us.

About the Role:

What You'll Do:

The Data Engineer will be responsible for leveraging new and emerging technologies to solve key technical challenges for our clients. The Data Engineer will act as an expert and trusted advisor who develops, implements, troubleshoots, and optimizes data solutions across many platforms. This role will work closely with clients, partners and other business units to ensure consulting engagements are successful.

SUMMARY OF ESSENTIAL JOB FUNCTIONS:
Understand customers' overall data estate, IT and business priorities and success measures to design implementation architectures and solutions using advanced analytics and artificial intelligence
Develop deep relationships with key customer IT decision makers, who drive long-term cloud adoption within their company to enable them to be cloud advocates
Maintain and advance deep technical skills and knowledge, keeping up to date with market trends and competitive insights, and share within the technical community
Be a Voice of Customer to share insights and best practices, connect with Engineering team to remove key blockers
Assess the Customers' knowledge of Azure platform and overall cloud readiness to support customers through a structured learning plan and ensure its delivery through partners
Responsible for design, development, and hands-on implementation of data intelligence solutions including data platform build-up, proof of concepts or pilot implementation, software development, software integration, and documentation
Perform hands on development of apache, big data technologies, and framework
Serve as a data intelligence technical resource in team's efforts to determine the needs of our client's businesses that will simplify and automate the applications as well as make them more efficient
Align solutions with standards and best practices working with cross-functional engineering and consulting teams
Collaborate and communicate with Sales and Account Management team to ensure smooth and successful delivery and assist with the identification of additional Advanced Services and Sales opportunities within the customer's environment
Establish strong and lasting relationships with key stakeholders and decision makers in client organizations
Contribute to the development of internal best practices as well as new innovative consulting services offerings that we can take to market
Build a community and following around our company solutions and brand awareness
REQUIRED SKILLS AND EXPERIENCE:
Bachelor's degree from an accredited university required
Understanding and hands on experience with modern distributed data systems(Hadoop ecosystem, public cloud, etc).
Experience building applications in c# or java.
Understanding of BI technologies from traditional data warehousing to SaaS solutions in the cloud.
Experience in designing data and analytics architectures in Microsoft Azure cloud.
Well informed on cloud native technologies that enable batch and streaming data ingestion into cloud (For example: Azure Data Factory, Azure Event Hubs, Azure IoT Hubs etc)
Experienced in designing data lakes in Azure cloud for serving big data analytical workloads.
Proven track record of driving decisions collaboratively, resolving conflicts and ensuring follow through with exceptional verbal and written communication skills
Microsoft Certified Azure Solutions Architect Expert certification a plus.
Previous experience working for a consulting or services organization strongly preferred
5+ years of software development experience in distributed systems and building large-scale applications
5+ years of experience in building large scale, high performance, high availability systems and Strong Computer Science fundamentals (algorithms, data structures)
Hadoop, NoSQL or other Big Data certifications are a huge plus
Experience with Big Data technologies (SPARK, HDFS, HBase, Cloudera, MAPR, Hadoop and other frameworks in Hadoop ecosystem
Deep knowledge of Hadoop tools (MapReduce, SPARK, Oozie, ELK, KAFKA, HUE, HBase)
Fluency in several programming languages such as Python, Scala, or Java, with the ability to pick up new languages and technologies quickly
Intermediate knowledge with software engineering best practices
Must be able to quickly understand technical and business requirements and be able to translate them into technical implementations
Ability to mix deep technical expertise with simple, everyday language to deliver a story that is memorable, educational and useful
Highly organized, detail-oriented, excellent time management skills and able to effectively prioritize tasks in a fast-paced, high-volume, and evolving work environment
Ability to approach customer and sales requests with a proactive and consultative manner; listen and understand user requests and needs and effectively deliver
Comfortable managing multiple and changing priorities, and meeting deadlines in an entrepreneurial environment
Motivated self-starter who loves to troubleshoot and solve challenging problems and feels comfortable working directly with customers
The Perks:
Comprehensive medical, dental and vision plans for you and your dependents
401(k) Retirement Plan with Employer Match, 529 College Savings Plan, Health Savings Account, Life Insurance, and Long-Term Disability
Competitive Compensation
Training and development programs
Stocked kitchen with snacks and beverages
Collaborative and cool office culture
Work-life balance and generous paid time off
***To all recruitment agencies: Trace3 does not accept unsolicited agency resumes/CVs. Please do not forward resumes/CVs to our careers email addresses, Trace3 employees or any other company location. Trace3 is not responsible for any fees related to unsolicited resumes/CVs.","Trace3
3.3","Houston, TX",IT Services,Information Technology
Data Engineer,"Data EngineerSlalom is a modern consulting firm focused on strategy, technology, and business transformation. We believe in what's possible and shape what's next.At Slalom, personal connection meets global scale. We build deep relationships with our clients in cities across the U.S., U.K., and Canada, while sharing insights across markets to bring the full breadth of Slalom's expertise to every engagement. Our seven regional Build Centers are hubs for innovation, attracting top talent to rapidly co-create the technology products of tomorrow. We also nurture strong partnerships with over 200 leading technology providers, including Amazon Web Services, Google Cloud, Microsoft, Salesforce, and Tableau.Founded in 2001 and headquartered in Seattle, Slalom has organically grown to over 6,500 employees. We were named one of Fortune's 100 Best Companies to Work For in 2019 and are regularly recognized by our employees as a best place to work. Learn more at slalom.com.About the RoleAs a Data Engineer, you'll work in small teams to deliver innovative solutions on Amazon Web Services, Azure, and Google Cloud using core cloud data warehouse tools, Hadoop, Spark, Event Stream platforms, and other Big Data related technologies. In addition to building the next generation of data platforms, you'll be working with some of the most forward-thinking organizations in data and analytics.Responsibilities* Work as part of a team to develop Cloud Data and Analytics solutions* Participate in development of cloud data warehouses and business intelligence solutions* Data wrangling of heterogeneous data and explore and discover new insights* Gain hands-on experience with new data platforms and programming languages (e.g. Python, Hive, Spark)Qualifications* 3+ years of related work experience in Data Engineering or Data Warehousing* Hands-on experience with leading commercial Cloud platforms, including AWS, Azure, and Google* Proven experience with data warehousing, data ingestion, and data profiling* Proficient in SQL* Strong aptitude for learning new technologies and analytics techniques* Highly self-motivated and able to work independently as well as in a team environment* Understanding of agile project approaches and methodologies* Proficient in a source code control system, such as Git* Proficient in the Linux shell, including utilities such as SSHPreferred Experience* Familiarity with implementing analytics solutions with one or more Hadoop distributions (Cloudera, Hortonworks, MapR, HDInsight, EMR)* Familiarity with streaming data ingestion* Proficient in Python and/or Java* Consulting experience* Familiarity or strong desire to learn quantitative analysis techniques (e.g., predictive modeling, machine learning, segmentation, optimization, clustering, regression)Slalom is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability status, protected veteran status, or any other characteristic protected by law.","Slalom
4.1","Houston, TX",Consulting,Business Services
